"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155"
135,NA,NA,135,NA,139,NA,NA,139,NA,NA,139,NA,138,139,NA,NA,142,141,NA,147,145,NA,144,143,145,147,147,141,142,NA,NA,NA,140,NA,NA,NA,NA,135,NA,138,136,135,NA,NA,NA,138,134,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,132,136,105,NA,112,120,130,NA,133,NA,NA,NA,NA,132,NA,NA,141,146,148,NA,146,141,NA,135,136,NA,NA,NA,145,141,148,147,142,NA,NA,150,NA,153,NA,157,NA,157,163,169,170,NA,175,180,179,NA,176,176,NA,151,140,NA,134,130,97,118,120,NA,75,NA,49,NA,NA,97,106,132,111,NA,NA,191,189,189,186,185,NA,184,NA,NA,NA,NA,NA,151,NA,118,NA,65,NA,100,NA,NA,NA,81
141,137,139,NA,136,NA,NA,NA,138,NA,145,NA,142,136,139,NA,NA,NA,NA,140,NA,142,NA,NA,NA,NA,NA,139,NA,NA,136,NA,142,NA,NA,136,NA,NA,134,135,NA,NA,NA,133,NA,135,NA,139,133,138,137,128,119,129,132,124,128,NA,129,141,147,NA,85,NA,NA,NA,133,NA,138,NA,135,NA,138,NA,NA,NA,NA,NA,146,145,142,NA,NA,139,NA,NA,142,NA,NA,150,NA,NA,149,NA,NA,NA,154,NA,NA,NA,161,NA,177,NA,NA,NA,178,180,173,NA,NA,166,NA,147,NA,115,101,122,NA,NA,55,NA,NA,46,55,NA,NA,109,NA,138,NA,163,193,NA,179,NA,164,146,144,147,140,NA,133,121,117,146,159,NA,92,NA,121,121,NA,121,NA
137,144,138,138,NA,NA,NA,141,141,141,NA,142,140,141,NA,NA,145,NA,144,NA,NA,139,137,145,NA,142,142,NA,NA,143,137,138,NA,140,NA,139,137,NA,139,NA,139,138,NA,135,NA,138,137,NA,NA,141,NA,NA,NA,NA,NA,130,NA,130,135,136,NA,NA,91,NA,NA,NA,NA,137,137,134,140,NA,NA,139,NA,NA,NA,NA,145,NA,149,142,140,138,139,142,147,154,152,NA,148,152,150,152,NA,155,156,NA,153,NA,169,174,173,NA,178,178,180,NA,167,NA,167,NA,NA,143,140,NA,120,136,NA,NA,80,100,NA,47,NA,NA,NA,115,NA,NA,134,NA,183,183,NA,144,NA,117,138,NA,NA,NA,NA,142,159,NA,NA,NA,109,151,131,160,100,NA,32
NA,141,NA,NA,140,NA,NA,141,NA,142,NA,NA,146,146,144,142,143,NA,NA,NA,141,139,142,144,NA,140,139,137,143,NA,143,NA,139,NA,137,139,139,137,136,NA,140,NA,NA,138,NA,NA,NA,NA,NA,NA,137,136,NA,131,138,NA,133,133,134,NA,NA,110,NA,NA,NA,NA,135,139,NA,NA,136,NA,142,140,NA,NA,151,146,129,NA,NA,135,NA,142,140,148,153,NA,154,156,NA,153,158,154,NA,158,156,160,162,NA,168,NA,NA,178,176,NA,184,175,180,NA,NA,NA,154,142,131,99,NA,NA,119,48,96,50,29,42,45,NA,NA,NA,140,NA,NA,NA,92,186,NA,184,176,NA,NA,164,174,NA,165,188,NA,NA,NA,NA,123,NA,113,133,136,64,23
NA,NA,NA,NA,NA,140,NA,145,NA,NA,144,NA,NA,NA,143,NA,NA,NA,147,142,144,146,145,NA,141,138,NA,137,NA,143,142,134,141,136,NA,NA,NA,NA,NA,NA,NA,138,NA,140,142,NA,137,NA,NA,135,NA,141,NA,137,134,NA,NA,NA,133,137,138,117,113,126,NA,140,NA,139,NA,139,NA,143,NA,NA,NA,144,141,NA,126,90,87,NA,NA,140,NA,150,NA,154,155,NA,149,153,159,NA,152,158,NA,NA,164,NA,NA,170,175,177,NA,183,NA,178,175,176,169,NA,161,144,133,NA,123,NA,144,57,88,64,NA,55,NA,47,NA,115,144,NA,NA,NA,NA,149,NA,NA,196,NA,171,169,NA,NA,162,180,174,NA,NA,NA,NA,NA,112,63,NA,178,NA
140,139,NA,NA,142,NA,NA,142,NA,144,145,142,NA,141,141,143,NA,NA,139,NA,144,NA,NA,139,NA,NA,NA,NA,140,NA,NA,141,NA,141,NA,NA,NA,NA,136,132,136,140,142,142,140,NA,NA,139,NA,136,139,144,139,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,143,149,144,140,140,NA,NA,NA,NA,140,140,132,129,130,92,NA,133,136,NA,NA,149,152,NA,NA,155,NA,153,NA,157,159,158,NA,166,NA,NA,168,NA,173,NA,175,NA,177,NA,181,171,NA,NA,NA,NA,NA,NA,134,163,192,NA,42,105,NA,NA,43,50,44,NA,101,146,150,NA,NA,109,NA,NA,184,197,NA,189,NA,182,169,168,183,182,NA,172,151,157,NA,120,NA,NA,NA
143,NA,142,138,141,141,NA,145,141,NA,144,NA,NA,NA,NA,NA,NA,NA,144,NA,139,136,NA,NA,142,141,138,NA,NA,137,NA,137,135,NA,NA,138,136,138,136,137,NA,137,141,NA,143,136,138,NA,NA,139,142,NA,NA,140,NA,136,NA,NA,NA,142,144,122,123,135,NA,146,147,142,NA,139,136,NA,142,134,NA,136,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,152,154,159,151,158,NA,NA,158,NA,NA,NA,159,161,168,NA,NA,NA,168,173,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,200,114,38,NA,NA,NA,51,55,NA,154,164,136,NA,NA,NA,155,168,NA,NA,NA,202,192,192,194,NA,NA,182,181,178,NA,NA,173,163,NA,111,NA
145,NA,NA,NA,147,NA,146,NA,143,NA,148,142,NA,NA,144,NA,141,139,144,NA,139,141,142,137,141,NA,NA,138,137,132,135,131,134,NA,NA,NA,NA,136,135,138,139,139,NA,141,141,NA,137,144,143,NA,NA,NA,NA,139,137,137,NA,NA,142,NA,141,NA,NA,139,NA,NA,NA,141,143,NA,138,133,NA,135,NA,125,NA,NA,NA,NA,NA,131,NA,145,NA,NA,148,155,NA,NA,158,NA,157,158,NA,NA,NA,NA,NA,NA,167,171,171,171,175,NA,176,NA,NA,169,NA,NA,NA,NA,135,114,NA,NA,NA,207,219,NA,NA,178,NA,NA,79,NA,NA,NA,124,NA,111,NA,NA,NA,158,168,NA,NA,NA,NA,172,186,193,189,183,NA,182,183,NA,NA,194,127,NA
146,144,143,NA,NA,147,NA,148,145,144,NA,NA,144,NA,NA,143,146,NA,NA,NA,NA,138,139,139,142,NA,NA,NA,NA,137,134,133,NA,134,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,142,NA,142,144,NA,NA,NA,NA,144,NA,149,NA,138,145,149,149,NA,148,NA,142,NA,136,NA,NA,131,125,128,NA,103,NA,NA,NA,138,147,147,154,154,159,NA,157,NA,155,158,156,NA,NA,NA,159,163,NA,163,167,NA,169,NA,NA,NA,NA,175,NA,NA,170,NA,160,NA,116,NA,189,212,205,210,NA,208,NA,NA,48,48,118,NA,144,111,NA,129,NA,165,153,NA,156,164,NA,175,180,NA,185,195,NA,NA,180,170,NA,NA,NA,NA,185,119
NA,147,142,140,144,NA,144,147,145,147,NA,145,NA,142,137,NA,NA,140,NA,NA,137,135,NA,135,NA,137,135,NA,135,133,NA,NA,NA,NA,NA,NA,NA,137,135,138,142,NA,NA,143,NA,139,136,NA,137,NA,142,NA,NA,139,NA,142,144,144,148,148,147,NA,NA,NA,150,153,155,150,NA,138,NA,132,132,132,124,NA,NA,128,100,NA,132,NA,137,NA,NA,NA,152,NA,157,159,NA,160,NA,160,NA,156,NA,NA,NA,166,163,NA,NA,166,165,NA,171,NA,NA,175,172,163,NA,164,153,NA,NA,NA,209,203,NA,204,189,110,49,41,44,NA,NA,NA,NA,NA,139,157,165,161,NA,NA,NA,169,NA,165,NA,174,182,NA,189,NA,177,176,186,NA,NA,196,NA
144,NA,NA,146,NA,NA,NA,150,146,147,146,NA,141,NA,NA,138,NA,NA,138,NA,NA,NA,NA,140,136,135,133,136,136,137,NA,NA,138,137,NA,NA,NA,142,NA,139,NA,NA,141,NA,140,145,142,NA,NA,NA,136,135,136,141,137,NA,145,147,NA,NA,NA,NA,150,149,NA,NA,NA,156,NA,144,138,NA,NA,NA,123,126,NA,124,NA,NA,134,146,NA,NA,NA,158,155,NA,158,154,158,NA,NA,NA,149,148,150,NA,154,NA,NA,NA,NA,NA,NA,163,NA,NA,173,174,NA,172,NA,164,158,NA,170,NA,177,197,210,198,152,NA,NA,36,NA,102,140,111,55,94,NA,164,NA,NA,155,165,164,171,NA,168,NA,168,168,181,182,186,NA,NA,187,192,194,NA,NA
145,NA,142,NA,147,NA,147,141,148,147,NA,NA,141,NA,143,138,135,NA,137,NA,NA,NA,138,139,NA,138,136,NA,141,NA,139,NA,NA,138,138,142,NA,NA,NA,NA,138,147,NA,NA,NA,NA,NA,NA,140,139,NA,NA,NA,140,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,158,168,169,162,NA,144,NA,NA,133,NA,NA,128,119,120,111,94,130,137,NA,141,NA,152,NA,152,155,155,152,NA,NA,NA,NA,NA,140,NA,146,NA,NA,156,NA,158,158,NA,NA,NA,168,165,167,163,159,159,NA,155,176,NA,NA,NA,NA,NA,62,NA,NA,NA,85,NA,NA,85,NA,108,145,167,NA,NA,155,NA,165,159,NA,NA,171,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA
146,NA,144,NA,145,NA,NA,141,143,141,145,143,NA,NA,NA,NA,138,135,NA,NA,133,NA,133,134,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,149,146,144,NA,146,NA,NA,144,142,139,134,NA,137,138,140,136,144,152,155,163,NA,NA,NA,164,NA,169,NA,147,NA,135,NA,126,NA,NA,133,NA,NA,116,100,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,148,NA,148,139,NA,144,NA,NA,142,NA,150,151,NA,150,152,NA,159,NA,NA,NA,NA,NA,168,161,144,157,NA,142,NA,NA,92,60,NA,NA,NA,50,131,129,98,77,NA,NA,158,167,164,NA,159,NA,146,162,NA,171,NA,160,161,NA,NA,170,173,182,NA,NA,194,191,195
140,140,NA,NA,NA,NA,NA,149,NA,NA,143,145,143,NA,NA,NA,138,NA,138,135,130,137,137,NA,NA,NA,NA,NA,137,NA,141,NA,NA,NA,NA,145,NA,NA,145,144,148,NA,NA,145,150,143,147,150,149,NA,NA,144,141,141,138,NA,NA,NA,148,153,159,151,NA,165,164,167,NA,NA,149,151,NA,134,NA,120,131,127,125,NA,NA,NA,125,NA,NA,145,145,146,151,NA,NA,152,148,NA,138,NA,120,NA,119,132,135,137,NA,NA,141,148,NA,NA,NA,156,150,NA,151,153,NA,167,151,NA,172,126,NA,100,NA,118,100,NA,54,130,93,NA,92,NA,80,143,170,170,166,NA,161,NA,156,NA,165,NA,164,NA,159,159,160,168,170,177,NA,NA,NA,191,NA
146,NA,145,147,NA,NA,144,NA,NA,NA,NA,143,137,138,137,NA,NA,133,NA,139,136,137,NA,138,137,141,142,NA,NA,141,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,151,NA,150,149,NA,NA,144,146,NA,NA,NA,NA,141,NA,150,160,158,163,NA,167,NA,161,161,161,NA,NA,NA,119,NA,128,124,NA,NA,118,97,NA,147,NA,NA,148,151,NA,NA,150,NA,NA,NA,NA,NA,107,105,NA,NA,125,133,NA,NA,133,142,NA,145,NA,NA,146,147,NA,NA,NA,NA,151,133,NA,NA,111,NA,126,102,65,NA,115,NA,NA,114,81,56,100,NA,NA,174,NA,NA,165,NA,NA,NA,NA,174,171,NA,163,163,NA,NA,NA,NA,NA,183,NA,NA,191
NA,NA,149,NA,NA,145,NA,NA,143,NA,142,NA,NA,136,134,136,NA,NA,NA,NA,NA,136,NA,NA,144,141,144,141,NA,142,NA,NA,NA,NA,NA,143,146,147,NA,NA,146,NA,146,148,NA,150,149,NA,NA,153,NA,NA,145,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,165,172,NA,NA,169,167,NA,146,NA,NA,123,127,137,NA,NA,NA,93,NA,NA,NA,145,NA,NA,NA,NA,149,144,137,NA,125,NA,126,NA,120,113,125,130,NA,134,NA,NA,137,NA,NA,NA,NA,139,138,136,128,NA,NA,NA,NA,133,NA,NA,NA,NA,118,126,141,NA,122,NA,77,63,141,172,NA,NA,171,NA,NA,170,164,160,NA,NA,184,NA,NA,NA,NA,174,NA,171,NA,NA,183,NA,NA
148,NA,147,NA,144,145,NA,NA,NA,144,NA,NA,140,NA,NA,138,138,143,139,139,NA,140,137,NA,145,NA,141,NA,141,NA,141,NA,NA,145,NA,NA,152,NA,149,150,151,149,NA,NA,154,150,154,158,NA,NA,NA,NA,NA,NA,148,141,NA,143,NA,154,167,NA,NA,NA,173,NA,NA,NA,NA,163,NA,124,114,130,NA,147,159,152,120,89,NA,140,157,NA,154,149,147,149,NA,NA,134,NA,NA,NA,NA,137,NA,NA,122,NA,NA,NA,NA,NA,147,148,148,NA,146,146,144,NA,NA,132,NA,NA,124,NA,117,112,110,121,NA,136,132,NA,NA,107,77,NA,NA,179,180,NA,180,174,174,172,169,161,155,146,NA,NA,180,171,170,175,181,171,179,NA,182,NA,NA
NA,NA,NA,151,NA,150,150,146,143,138,138,138,NA,NA,138,NA,138,135,NA,NA,141,NA,144,NA,NA,NA,NA,142,149,NA,145,147,151,146,146,NA,NA,150,151,151,155,NA,156,153,NA,154,NA,162,NA,NA,NA,157,156,153,NA,145,NA,144,147,NA,NA,NA,NA,NA,170,167,NA,NA,171,169,153,NA,NA,132,NA,147,172,NA,NA,82,NA,138,162,152,154,NA,147,NA,142,133,NA,129,NA,127,134,NA,139,132,131,129,134,132,NA,140,NA,141,146,143,NA,NA,NA,141,143,NA,NA,NA,122,119,115,NA,110,111,NA,126,126,127,120,102,100,NA,177,184,182,178,NA,173,170,174,NA,NA,166,165,NA,NA,184,NA,179,NA,171,179,NA,180,176,NA,177
NA,NA,NA,NA,NA,145,NA,141,NA,136,NA,NA,NA,NA,NA,141,139,NA,135,136,NA,NA,143,NA,144,NA,145,148,NA,146,NA,147,NA,NA,145,147,151,151,NA,NA,157,NA,152,NA,159,162,NA,158,NA,NA,NA,162,NA,156,NA,151,152,145,NA,155,172,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,124,118,NA,NA,NA,NA,160,115,NA,NA,NA,NA,158,158,NA,151,NA,NA,NA,127,NA,NA,47,NA,NA,NA,NA,137,NA,127,131,132,133,136,NA,141,139,137,135,132,135,NA,136,135,133,NA,NA,NA,NA,NA,122,NA,NA,NA,130,124,125,NA,167,177,179,179,NA,NA,NA,175,175,173,NA,NA,166,NA,150,174,NA,NA,NA,NA,NA,176,NA,NA,NA,NA
NA,NA,150,150,NA,144,144,NA,140,142,139,140,137,NA,143,140,NA,NA,NA,NA,NA,NA,NA,147,151,150,146,148,NA,149,147,NA,148,152,NA,NA,NA,153,NA,155,NA,NA,160,161,161,159,NA,165,NA,164,166,164,170,165,NA,160,NA,156,156,NA,176,155,151,NA,169,NA,NA,NA,164,158,NA,NA,117,144,NA,159,NA,168,117,NA,NA,131,161,169,NA,NA,154,NA,142,NA,NA,NA,75,36,128,144,141,NA,123,125,127,130,NA,128,131,NA,135,129,NA,128,NA,133,NA,NA,NA,NA,127,NA,NA,123,NA,NA,NA,NA,135,NA,NA,149,NA,NA,176,176,NA,NA,177,177,NA,177,172,NA,NA,172,NA,NA,160,166,NA,180,177,172,NA,NA,NA,181,183
151,NA,NA,NA,146,NA,NA,145,138,146,139,137,NA,145,139,NA,NA,143,NA,NA,141,146,NA,NA,NA,NA,NA,NA,NA,NA,150,151,NA,153,154,154,NA,NA,158,NA,158,158,160,159,NA,162,162,163,169,NA,168,NA,175,172,170,NA,NA,NA,159,159,173,153,153,160,NA,NA,NA,163,160,158,154,NA,NA,136,146,156,NA,168,NA,NA,NA,129,160,NA,184,181,NA,167,NA,141,130,135,NA,NA,NA,NA,NA,125,124,NA,NA,121,128,126,NA,126,134,NA,135,135,130,130,129,127,129,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,157,NA,170,181,NA,NA,178,177,182,180,NA,NA,NA,177,NA,176,171,164,NA,159,NA,NA,NA,173,184,183,182,176
146,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,140,134,140,NA,140,138,139,142,144,NA,146,NA,147,NA,NA,NA,NA,NA,155,NA,150,155,NA,158,155,159,NA,157,156,NA,NA,161,NA,160,163,167,NA,NA,NA,NA,NA,NA,175,177,171,NA,NA,169,169,171,140,153,NA,165,174,NA,NA,153,157,155,139,NA,134,NA,146,NA,181,NA,112,NA,143,171,NA,214,212,NA,NA,180,NA,NA,134,NA,NA,135,NA,NA,124,NA,120,NA,NA,122,123,NA,127,125,NA,NA,124,129,NA,NA,128,NA,NA,130,NA,NA,139,NA,NA,NA,144,NA,150,158,155,167,NA,176,177,175,NA,NA,178,181,NA,187,NA,NA,NA,177,173,NA,164,NA,167,175,178,NA,178,184,NA,NA
147,146,150,152,NA,NA,141,143,143,NA,NA,136,NA,140,141,NA,144,143,147,145,NA,148,NA,NA,NA,150,NA,NA,NA,NA,NA,157,153,NA,155,NA,NA,NA,NA,164,158,NA,162,165,166,NA,NA,171,NA,NA,NA,181,NA,NA,186,NA,NA,NA,177,176,172,NA,142,152,156,NA,161,163,158,NA,NA,NA,NA,NA,141,147,194,192,133,NA,126,NA,NA,NA,207,NA,202,NA,184,NA,NA,NA,NA,NA,132,127,NA,122,NA,NA,NA,125,126,130,129,133,NA,125,131,124,NA,NA,127,NA,NA,NA,NA,NA,137,145,146,NA,143,150,150,NA,NA,164,NA,170,172,NA,176,183,NA,183,NA,183,NA,189,194,189,NA,179,NA,174,169,178,NA,176,175,169,176,NA,NA
148,NA,145,149,NA,141,139,NA,NA,NA,137,141,143,NA,145,NA,NA,NA,NA,NA,NA,146,NA,152,NA,NA,NA,NA,154,NA,158,158,157,161,160,NA,NA,160,161,166,167,163,167,163,NA,NA,174,176,NA,NA,NA,NA,185,NA,NA,189,NA,NA,182,NA,NA,NA,NA,144,144,NA,149,154,153,NA,155,NA,NA,123,140,158,NA,NA,NA,119,139,NA,200,NA,183,184,NA,164,NA,142,NA,114,84,124,NA,119,127,131,NA,NA,NA,NA,137,132,137,NA,NA,131,134,NA,138,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,153,NA,155,158,159,155,NA,NA,NA,NA,175,NA,NA,188,NA,191,NA,NA,NA,NA,183,185,NA,NA,184,NA,NA,NA,NA,176,173,164,178,NA
151,148,NA,147,151,143,NA,141,NA,143,145,142,NA,NA,145,148,NA,NA,NA,148,NA,NA,152,NA,NA,151,NA,157,157,157,NA,157,160,159,NA,162,NA,162,169,165,166,168,NA,NA,169,NA,NA,NA,NA,180,NA,188,NA,188,NA,191,192,192,194,NA,180,NA,135,NA,NA,NA,147,NA,NA,147,152,154,160,134,134,NA,188,191,144,102,137,NA,NA,186,NA,171,NA,173,NA,167,136,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,141,148,148,NA,NA,152,NA,NA,157,169,NA,NA,165,NA,175,178,175,171,NA,170,NA,164,NA,NA,NA,170,173,178,NA,184,182,187,189,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,183,NA,177,173,173,175,167,NA,NA
NA,144,NA,146,NA,146,142,NA,142,144,NA,144,NA,NA,144,144,NA,NA,151,148,151,152,NA,152,150,156,155,NA,NA,NA,159,NA,NA,NA,NA,163,NA,165,164,NA,NA,NA,171,172,172,NA,172,176,182,NA,NA,NA,NA,191,191,196,NA,NA,NA,NA,163,112,NA,NA,136,154,154,NA,146,NA,136,NA,153,148,137,NA,145,NA,140,96,93,NA,176,215,190,203,201,197,NA,NA,160,115,NA,124,NA,NA,140,NA,152,NA,NA,NA,NA,158,NA,171,167,NA,NA,182,NA,187,NA,197,195,193,NA,201,NA,199,NA,NA,NA,NA,185,182,181,184,NA,186,NA,186,NA,NA,NA,NA,196,192,197,NA,196,NA,NA,NA,NA,NA,192,173,164,NA,184,182,NA,174,176
NA,NA,NA,146,NA,NA,NA,141,NA,144,NA,149,NA,145,152,148,NA,153,155,152,NA,155,155,NA,NA,NA,NA,157,162,NA,NA,NA,165,163,NA,NA,166,164,169,NA,NA,NA,173,174,NA,NA,175,NA,176,184,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,140,151,NA,146,NA,137,NA,151,146,142,NA,135,NA,NA,NA,143,NA,208,NA,NA,200,NA,197,NA,NA,118,NA,NA,NA,164,166,168,NA,NA,175,179,178,NA,192,NA,NA,NA,NA,NA,206,213,214,212,219,223,NA,NA,NA,NA,NA,204,202,NA,NA,192,195,NA,187,NA,NA,193,196,195,NA,NA,NA,NA,NA,195,NA,198,NA,197,197,196,NA,192,174,NA,184,186,184,NA,176
NA,150,148,NA,147,NA,NA,NA,144,145,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,156,155,NA,160,157,NA,161,164,166,164,NA,168,163,169,NA,NA,NA,NA,171,NA,175,173,177,176,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,199,202,197,202,NA,NA,44,NA,38,33,NA,NA,72,NA,NA,143,144,145,NA,NA,143,136,NA,129,NA,NA,NA,162,NA,197,195,197,193,193,NA,191,NA,NA,NA,NA,185,182,NA,NA,188,NA,NA,209,212,NA,219,NA,219,NA,223,224,NA,NA,224,NA,NA,NA,NA,220,NA,217,221,213,206,204,NA,190,NA,NA,189,NA,191,197,195,NA,NA,NA,NA,199,199,200,195,195,194,NA,196,194,191,NA,NA,NA,182,NA,NA,178
150,149,NA,147,NA,145,NA,NA,NA,149,NA,147,NA,149,150,NA,NA,156,NA,155,158,158,158,161,NA,NA,NA,161,165,165,NA,NA,170,170,NA,174,NA,NA,NA,175,172,NA,NA,NA,179,NA,182,NA,188,185,186,NA,195,NA,197,NA,NA,200,NA,NA,NA,51,NA,47,44,NA,39,38,26,NA,NA,NA,143,NA,154,NA,NA,NA,NA,122,NA,151,179,194,NA,NA,NA,NA,189,186,189,190,182,191,199,NA,213,216,220,220,NA,NA,222,NA,NA,221,223,220,NA,218,NA,NA,205,NA,NA,194,NA,NA,NA,206,212,NA,NA,208,202,NA,NA,196,NA,NA,193,193,194,NA,193,195,198,NA,199,NA,197,NA,NA,199,195,198,NA,195,NA,NA,NA,NA,NA,NA,NA
148,NA,151,149,NA,NA,NA,NA,151,NA,148,149,155,151,NA,156,157,157,157,NA,158,159,NA,161,NA,161,NA,NA,NA,167,168,168,NA,168,NA,NA,170,NA,NA,179,179,175,NA,185,183,NA,NA,NA,189,NA,NA,NA,195,NA,202,201,200,NA,210,NA,NA,NA,NA,65,NA,69,NA,57,46,42,30,51,NA,141,137,149,NA,NA,134,NA,NA,138,176,175,170,171,NA,NA,NA,173,173,177,NA,207,207,223,235,233,232,231,228,NA,NA,217,NA,NA,NA,205,NA,NA,190,NA,188,NA,174,NA,NA,131,NA,NA,135,NA,217,NA,205,201,NA,192,NA,NA,187,NA,193,196,194,NA,NA,NA,203,203,NA,199,NA,NA,NA,NA,203,201,NA,193,182,188,187,NA,185
NA,NA,155,NA,NA,NA,NA,148,NA,NA,154,NA,NA,154,NA,NA,155,NA,NA,NA,162,NA,164,NA,NA,166,165,NA,165,NA,NA,173,NA,170,NA,NA,179,NA,NA,NA,NA,185,180,NA,NA,NA,NA,NA,187,NA,192,NA,193,NA,NA,202,NA,NA,NA,64,57,58,NA,NA,47,50,55,70,NA,NA,NA,77,66,NA,139,142,139,144,139,125,NA,105,NA,145,149,158,157,159,NA,166,NA,NA,165,167,NA,NA,223,NA,219,NA,212,NA,185,180,178,177,NA,180,178,176,NA,182,185,NA,159,153,171,105,87,110,83,NA,133,201,203,199,NA,NA,NA,NA,NA,190,190,NA,199,197,201,203,202,NA,NA,201,NA,NA,200,NA,NA,NA,192,194,182,184,NA,191,190
NA,NA,153,NA,NA,149,150,151,152,154,NA,NA,152,NA,159,NA,NA,NA,NA,163,NA,167,167,166,NA,NA,NA,NA,NA,NA,NA,177,178,179,NA,180,NA,NA,180,NA,185,NA,NA,NA,NA,186,187,188,NA,NA,NA,NA,199,201,NA,NA,NA,NA,119,41,NA,58,NA,NA,NA,53,NA,NA,44,45,NA,48,54,62,NA,124,NA,NA,148,NA,130,123,NA,NA,141,143,150,148,NA,NA,155,157,164,149,146,162,167,NA,163,154,147,159,NA,NA,165,165,NA,166,NA,NA,NA,174,164,NA,152,NA,NA,101,NA,NA,119,65,49,NA,188,NA,NA,193,190,197,188,NA,196,196,201,NA,NA,204,NA,NA,NA,NA,NA,200,199,NA,NA,198,NA,NA,191,180,186,192,NA
NA,NA,NA,150,150,154,NA,154,NA,155,NA,162,NA,162,NA,NA,161,161,163,NA,168,NA,NA,NA,172,173,NA,NA,NA,176,NA,NA,183,185,182,NA,184,NA,NA,189,183,191,187,192,NA,NA,194,NA,NA,NA,NA,198,202,201,204,200,NA,190,NA,NA,NA,NA,NA,60,NA,NA,NA,45,45,NA,47,43,NA,34,40,NA,NA,NA,146,149,147,NA,133,140,146,146,NA,144,148,NA,152,NA,NA,NA,NA,NA,142,144,156,NA,159,NA,NA,NA,NA,NA,NA,164,NA,NA,166,NA,158,159,141,139,NA,117,148,NA,55,NA,48,37,120,178,NA,184,187,193,NA,NA,197,198,201,NA,NA,203,206,NA,203,205,NA,NA,200,196,NA,195,191,194,NA,NA,189,191,196
155,154,149,NA,153,NA,157,NA,NA,156,NA,158,162,161,NA,161,164,165,163,NA,168,NA,NA,NA,172,NA,NA,NA,181,NA,182,NA,184,184,187,187,NA,NA,188,NA,NA,NA,188,NA,NA,189,193,NA,NA,196,NA,NA,NA,202,201,NA,NA,NA,51,NA,57,52,56,56,57,NA,NA,48,47,44,41,48,NA,49,49,NA,39,47,NA,143,146,NA,141,138,NA,NA,NA,NA,NA,NA,148,NA,147,NA,148,NA,146,147,NA,NA,154,NA,158,NA,157,NA,160,NA,163,161,158,NA,156,NA,133,NA,NA,NA,123,66,102,78,47,49,62,140,NA,171,182,189,NA,195,NA,NA,201,NA,NA,NA,207,206,NA,208,NA,205,NA,197,NA,199,197,196,NA,NA,181,NA,191
156,NA,159,159,158,156,NA,NA,NA,160,160,162,NA,168,164,NA,NA,168,168,168,169,172,NA,NA,176,178,NA,179,NA,183,NA,NA,187,NA,191,191,NA,189,189,191,NA,NA,192,NA,194,NA,NA,198,NA,200,203,203,204,203,205,NA,NA,NA,56,NA,53,61,58,57,54,51,45,NA,NA,NA,NA,NA,39,NA,49,NA,44,41,NA,NA,106,NA,NA,NA,NA,137,136,NA,139,NA,141,141,144,NA,NA,NA,NA,NA,NA,152,NA,154,155,150,158,154,159,159,NA,147,151,NA,NA,NA,NA,114,132,NA,93,NA,94,44,44,43,NA,85,142,153,186,196,NA,NA,201,NA,NA,202,NA,210,207,NA,209,NA,NA,NA,205,NA,NA,197,NA,NA,196,192,NA,190,190
