WinterPM,Longitude,Latitude,PPTN,WS,Tmin,Tmax,RH,TCDC
10.40434783,38.895572,-76.958072,2.605555563,3.153506668,-2.262000005,8.33144449,78.65654043,51.00694444
9.676271186,38.87625509,-77.03405915,2.304166665,3.140678887,-2.103444443,7.833222245,78.65654043,51.00694444
10.53633094,38.921847,-77.013178,2.304166665,3.140678887,-2.103444443,7.833222245,78.65654043,51.00694444
9.766666667,38.986672,-75.5568,2.741944441,3.646661116,-1.557999993,8.274333346,78.3903077,48.50694444
9.657894737,39.155,-75.518056,2.841944461,3.588168893,-1.664333341,8.867999969,78.3903077,48.50694444
10.67692308,39.761111,-75.491944,2.854999994,3.546851118,-2.111333324,6.846000018,78.7894396,50.6
10.20769231,39.5513,-75.732,2.77916667,3.461831111,-2.418333339,7.291666723,79.26851955,49.63055556
11.69,39.69196235,-75.76129861,3.049444423,3.447253333,-3.815666671,5.985222217,78.7894396,50.6
13.587,39.739444,-75.558056,2.836111114,3.52172778,-2.121555557,6.593777797,78.7894396,50.6
10.24615385,38.6539,-75.6106,2.143333329,3.749217804,-0.997111112,9.977999993,77.9664363,48.05
8.551136364,29.544722,-82.296111,2.563611093,3.183170002,7.196111081,20.77511117,79.91964811,36.91666667
8.481111111,30.130433,-85.731517,3.880277792,4.681633338,5.639555575,17.43833342,81.53067267,36.71666667
7.59,28.053611,-80.628611,2.146111101,2.852578884,11.58255554,23.48788884,81.5462975,40.95138889
8.354444444,28.46938,-80.66683,1.927777778,3.40571554,11.45111112,22.93055559,82.2123564,39.72083333
8.177777778,26.073536,-80.33845,1.066111135,3.232752212,15.90277771,25.06466671,81.72407515,35.35138889
8.292391304,26.08314346,-80.23758564,1.089444445,3.363730005,15.73922224,25.04188892,82.82945718,39.25416667
7.668965517,28.74867815,-82.55476895,2.078055561,2.795957775,9.210333298,23.004,82.61452671,35.32638889
8.317777778,26.27008256,-81.71095933,0.847222223,3.045884444,12.32099997,25.42877776,81.10167931,33.62916667
9.388764045,30.178056,-82.619167,3.557777809,3.042743334,6.513666695,18.71688881,79.74421412,37.94444444
6.765432099,30.477725,-81.587339,3.760277809,3.949850006,8.549666628,18.74277779,82.61287723,40.34861111
6.005333333,30.13579718,-81.63398069,3.499166685,3.832526663,9.151777814,19.02377782,82.34881473,40.02361111
6.162068966,30.260278,-81.453611,4.080277826,4.117768888,9.523555506,18.24822217,80.85818994,41.61944444
8.956179775,30.525367,-87.20355,3.261111118,4.099305568,4.254111112,17.20699995,81.14134967,34.0875
9.456666667,30.41133887,-82.78348442,3.300000021,2.955122221,5.431555543,19.56111116,79.0088843,38.22638889
9.725301205,27.93224364,-82.50953973,2.184166651,2.392950007,11.2274444,22.87822229,79.6658287,35.46111111
9.457777778,27.89252301,-82.53842941,2.184166651,2.392950007,11.2274444,22.87822229,83.72884962,35.62083333
10.15238095,27.96565,-82.2304,1.840555541,2.313139999,11.1027778,23.92499995,79.1080162,34.95694444
8.418823529,30.848611,-85.603889,3.468611087,3.73297444,3.808333336,17.51944447,76.11036012,34.80555556
9.685526316,29.01426196,-81.64098648,2.026388902,3.30811888,8.855777766,21.51022224,77.79464819,38.19444444
7.762686567,26.60201575,-81.87790816,0.927500007,2.831074456,11.66577777,25.1736667,81.33362376,34.56805556
11.03883495,30.439722,-84.346389,3.163888881,3.863953314,3.772999983,17.46188897,79.26938773,35.65972222
8.573170732,30.305556,-84.423611,2.94722219,4.084055548,3.929666687,17.75755545,79.26938773,35.65972222
9.356097561,29.17053281,-82.10064586,2.601388906,3.115717785,8.407555527,22.45022215,78.57025579,37.41388889
8.755813953,27.172458,-80.240689,2.57555553,2.847092236,13.08388892,23.63222214,80.86044668,38.53611111
4.831034483,25.39122,-80.680819,1.323055561,3.75338666,13.18600002,27.71388891,82.73726959,30.4875
9.38,25.794222,-80.2155556,1.080555559,3.616964446,16.37111111,25.03377775,82.04299876,34.09166667
8.682022472,25.471944,-80.482778,1.203055539,3.748287788,13.6401111,26.44500006,82.26426612,31.70138889
10.11460674,28.596389,-81.3625,1.877500002,3.052966671,9.882111123,22.73399991,77.83961347,38.35277778
8.817977528,26.724786,-80.66644679,1.295277765,2.613086663,13.06355562,24.06088897,79.76417931,36.71944444
8.237333333,26.7308333,-80.2338889,1.168055549,3.015977769,14.39755558,24.24622222,81.85957862,39.12638889
8.797727273,27.78586555,-82.73987536,1.845277783,2.560745549,11.5183333,22.59322216,83.72884962,35.62083333
9.366666667,27.85034839,-82.71446457,2.161111108,2.559968884,11.45933336,22.40355556,83.72884962,35.62083333
9.022727273,28.09029949,-82.7007069,2.731666675,2.601168895,11.20055562,21.50811105,79.6658287,35.46111111
9.611111111,28.028889,-81.972222,1.836944447,2.305248885,10.91400002,23.8658889,78.22381486,36.62083333
8.298795181,30.394133,-87.008033,3.465833341,4.137816672,3.840666704,16.71766671,81.48761703,35.91111111
8.564444444,27.290556,-82.507222,1.029444453,2.597471115,11.97177782,23.79844447,84.69282527,33.69305556
9.580898876,27.089194,-82.362583,0.87583335,2.618652218,12.31200003,24.42022218,82.48188765,33.23611111
8.204444444,29.206667,-81.0525,3.916111093,4.09734777,11.20022224,21.35355562,80.72112376,40.18888889
6.825,30.0925,-84.161111,2.935555569,4.069504422,5.019000039,18.34055552,82.90159268,35.94583333
11.79402985,32.77745466,-83.64109572,2.953055531,2.904934434,1.987777795,15.40488894,76.35410995,38.98194444
8.288571429,32.80540788,-83.54352078,2.957500005,2.900755557,1.837666664,15.3587778,76.35410995,38.98194444
7.079310345,30.74071771,-82.12815393,2.775277792,3.157414435,6.772777799,19.501,79.04690518,39.49444444
9.263636364,32.09295742,-81.1439898,2.551111099,4.230268882,4.397666655,17.96922215,77.92494333,37.78333333
8.61,32.11075898,-81.16184729,2.551111099,4.230268882,4.397666655,17.96922215,77.92494333,37.78333333
8.934831461,32.09045747,-81.1303784,2.551111099,4.230268882,4.397666655,17.96922215,77.92494333,37.78333333
9.692857143,33.9459482,-83.37210213,3.432222237,3.105820015,0.25355557,13.10777779,75.84777306,41.82777778
7.943269231,33.91806699,-83.3444954,3.422499996,3.097771111,0.468777765,13.27211111,75.84777306,41.82777778
11.92307692,33.60986701,-84.39102829,3.605833337,3.00064223,0.606777794,13.22233344,76.88249529,40.17916667
9.997560976,34.01548174,-84.60740744,3.145277788,3.076358887,-0.039444455,12.85100002,77.22511686,43.84722222
9.813333333,33.89932044,-84.66151417,3.185833358,3.050375549,0.277111111,13.09100003,76.62693982,41.45277778
8.946666667,31.51328685,-82.75014098,2.103888902,2.633328886,3.666,16.95433325,76.56253005,37.975
8.026666667,33.40404011,-84.74598814,3.376944454,2.977013347,-0.175555556,13.50777772,76.42034251,38.58333333
11.48445946,33.68797,-84.29048,3.431666652,3.02335112,0.82277778,13.18622221,76.74282515,40.95138889
9.668292683,33.90138914,-84.27990265,3.242222211,3.056315573,0.433777784,12.74577774,76.74282515,40.95138889
12.52824427,31.576917,-84.100194,3.306388886,2.94283111,3.010666639,16.5154444,76.06522102,36.20694444
10.5177305,34.26054,-85.32333,3.431111098,3.137138896,-0.29588889,12.35077776,77.18813773,42.34305556
10.73493976,33.81956411,-84.38970804,3.381944432,3.041207773,0.270222222,13.0511111,76.74282515,41.73333333
11.58333333,33.80232954,-84.43557644,3.359999984,3.029961096,0.312222207,13.06488888,76.74282515,41.73333333
8.856818182,33.7201924,-84.35705616,3.42444443,3.021270001,0.653666642,13.14511114,76.74282515,41.73333333
7.1,31.16973486,-81.49588081,1.933611088,4.135868906,6.91177777,17.81955558,80.61704407,39.39305556
9.148484848,33.96127,-84.06901,3.218055578,3.073875553,0.722888898,12.56266673,74.10732172,41.25277778
10.56947368,34.30008,-83.81217,3.099444469,3.138278901,0.290222219,11.96488887,74.56548148,43.61944444
8.516666667,33.43357503,-84.16170757,3.529166669,2.98826667,0.885333333,13.34022221,75.84325918,39.82638889
9.301923077,32.6056,-83.597907,3.113055545,2.860392225,2.504888875,15.59111113,76.35410995,38.98194444
13.96923077,30.848056,-83.294444,3.036111122,2.905865557,4.831000007,17.63766669,78.12476972,38.11805556
4.760869565,34.78519671,-84.62642231,3.819722221,3.24293,-2.336666668,9.299666682,76.61565505,43.33888889
8.953846154,32.483543,-84.980977,3.572500002,2.911932219,1.228666665,15.36355562,74.93865848,37.4
9.060824742,32.521302,-84.94479476,3.399722206,2.914358882,0.809777776,14.80133328,74.93865848,37.4
8.55,32.42905,-84.9316,3.809444441,2.908217782,1.415888923,15.43688891,74.93865848,37.4
8.052941176,33.9285,-85.04534,2.959722232,3.053830005,-0.828777775,12.13488881,76.77320713,41.0375
9.738461538,33.46916404,-81.99142642,2.325277791,3.151583318,1.6758889,14.77922222,74.52520383,40.4
9.355752212,33.433349,-82.022217,2.750833355,3.151819989,1.416444434,14.70288882,74.52520383,40.4
13.97731092,34.97889,-85.30098,3.921666716,3.28128666,-0.608222211,11.39866662,77.54907532,44.57361111
7.583333333,32.97488098,-82.80875965,2.774444444,2.99396666,1.699888891,14.99011105,75.36652323,40.1625
9.76,32.88182879,-83.33377543,2.852222202,2.931523338,2.073222214,15.76177778,76.67989116,39.89861111
12.58275862,42.4930423,-92.34407428,1.45777777,3.729539987,-10.36355554,-1.351444428,85.318433,48.94583333
13.5302439,42.50154257,-92.3160167,1.406388876,3.722359996,-10.56433332,-1.538444448,85.318433,48.94583333
13.20872483,41.82328269,-90.21198242,1.323888882,3.692871112,-8.050000006,0.346666673,85.46079402,51.31805556
13.83164557,41.87499893,-90.1775739,1.264166652,3.692555559,-8.292333368,0.289999997,85.46079402,51.31805556
12.64642857,42.60083431,-91.53849305,1.624722222,3.694179994,-11.58866665,-1.94433336,86.74820722,49.93888889
13.69073359,41.65723238,-91.50347761,1.252500005,3.757961096,-7.855222266,1.977000004,83.98674889,49.51666667
14.12857143,40.40095865,-91.39101153,1.829722224,3.828756665,-6.688555579,2.230222229,81.77624541,49.57222222
12.14186047,42.00508,-91.6793,1.416944465,3.73642778,-7.831444441,0.630888855,84.50411,49.76944444
11.22703704,41.97677,-91.68766,1.216111108,3.744787778,-8.089555534,0.638111133,83.98674889,49.51666667
9.38156682,40.96911235,-95.04495136,1.373333311,3.947681112,-10.19577777,1.107111112,83.68640166,43.26666667
14.06031128,41.40096793,-91.06795668,1.755555579,3.740568877,-7.49722222,1.271555544,84.47919689,50.19305556
12.95172414,41.41942879,-91.07097523,1.755555579,3.740568877,-7.49722222,1.271555544,84.47919689,50.19305556
14.4862069,41.41438834,-91.0626055,1.755555579,3.740568877,-7.49722222,1.271555544,84.47919689,50.19305556
15.67586207,41.4069,-91.0616,1.632499984,3.735773322,-7.447666676,1.311888902,84.47919689,50.19305556
8.943062201,43.12370419,-94.69351837,1.384722232,3.754182212,-12.0978889,-2.474444457,87.56799893,45.18888889
10.15159011,41.603159,-93.643118,1.142222231,3.954218884,-9.857000058,0.715222221,83.3315406,46.19583333
10.33461538,41.60351667,-93.7479,1.151666669,3.956005553,-9.896111087,0.683333346,83.3315406,46.19583333
10.07241379,41.26417099,-95.896124,0.932777799,3.8336911,-10.57611115,0.593333325,83.01053374,42.85138889
13.79329609,41.53001062,-90.58761081,1.534722212,3.703557773,-6.723888919,2.382999983,85.10758222,50.975
14.31923077,41.55000548,-90.6001154,1.534722212,3.703557773,-6.723888919,2.382999983,85.10758222,50.975
13.31,41.51777184,-90.61875504,1.534722212,3.703557773,-6.723888919,2.382999983,85.10758222,50.975
13.97346939,41.512077,-90.624044,1.534722212,3.703557773,-6.723888919,2.382999983,85.10758222,50.66388889
14.60769231,41.9873055,-92.65225,1.057222229,3.819087771,-10.40722218,-0.809222229,83.71244346,47.82222222
9.791525424,40.695078,-92.006318,1.919166677,3.872318885,-9.386000042,2.053333323,83.17963087,48.87222222
8.868965517,42.52235483,-96.4002104,0.999999997,3.814346654,-12.00099998,-0.664222194,84.89690514,44.46944444
14.36756757,43.600699,-116.347853,0.737777773,2.803770003,-5.426444457,4.97944448,74.70063761,48.26944444
9.926666667,42.97824777,-112.4558135,0.584444444,2.627116668,-10.4541111,0.715111103,79.92355427,45.225
9.94,47.31657657,-116.571281,3.213055535,3.094737783,-5.490777782,2.14511112,84.37086343,60.5125
6.384444444,47.33860459,-116.8856235,1.828055553,3.136390005,-6.233444471,1.717777756,84.37086343,60.02916667
2.111538462,43.460556,-113.562222,0.395277777,2.522160005,-12.09755555,-1.079000009,74.96443969,34.60972222
13.32666667,43.58031,-116.562676,0.587222225,2.825302214,-6.555444431,5.179888898,74.70063761,48.26944444
1.057692308,44.17038481,-114.9280339,0.956388896,2.405698882,-18.91655562,-3.62577778,76.27867605,36.18472222
15.63913043,42.013333,-111.809167,0.813888888,2.611175558,-8.968111124,0.255333341,77.48570709,46.63611111
2.284931507,45.93127439,-116.1162545,3.480277759,2.744686661,-5.909333341,1.912999989,80.73041208,62.35555556
2.125555556,46.72182012,-116.9601769,2.319444452,3.166051108,-4.675444435,3.28155555,83.15332866,58.08194444
23.84368932,45.181897,-113.890285,0.459722219,2.509115548,-12.2464444,-2.261555557,82.89603695,60.48888889
4.747777778,46.408352,-116.992533,1.759722227,3.109045557,-1.113777774,6.853777793,83.16808565,58.39722222
21.39747899,47.536389,-116.236667,4.513333361,3.107576668,-6.179777744,0.816333339,84.41331134,61.14583333
7.084269663,42.56400831,-114.4470706,0.454166659,2.745692234,-6.141333319,4.381555552,81.58579398,36.59444444
10.21724138,40.05278,-88.37251,2.03749997,3.582573339,-5.965777814,2.257222216,83.12537736,53.01666667
11.32777778,41.6709919,-87.7324569,1.932777787,3.726648894,-6.601222237,1.238333352,86.28275583,54.57638889
13.32325581,41.68716544,-87.53931548,1.883333328,3.709839997,-6.365666673,1.390222222,86.28275583,54.57638889
13.15692308,41.91286212,-87.72272345,1.921111121,3.783516655,-6.770333362,1.515555583,86.48527319,56.73888889
12.16814159,41.75139998,-87.71348815,1.912222227,3.754432233,-6.673999992,1.471888916,86.28275583,54.57638889
11.52197802,42.13999619,-87.79922692,2.085833332,3.853902249,-6.413555602,1.968444451,86.2900475,53.13472222
12.04712644,41.8728972,-87.82587249,1.887222239,3.78138665,-6.998000012,1.278222193,86.2900475,53.13472222
12.85257732,41.77107094,-88.15253365,1.860833325,3.780898892,-7.281333298,0.936666643,86.27216555,53.22777778
11.06527778,42.22144166,-88.24220734,1.830277783,3.899894442,-7.955333255,0.404777821,86.38041208,52.2625
10.63111111,39.86683389,-88.92559445,2.043055549,3.61354333,-5.398888896,2.424333339,81.87555105,52.675
15.04615385,38.7006315,-90.14476267,2.551944426,3.668219991,-3.214777787,6.138999991,80.4127037,50.41805556
14.60555556,38.70453426,-90.13967484,2.551944426,3.668219991,-3.214777787,6.138999991,80.4127037,50.41805556
11.2278481,40.697007,-89.58473722,2.118888886,3.637785558,-7.431555551,2.041555541,81.6736412,52.13888889
13.07757009,38.61203448,-90.16047663,2.273055556,3.655235561,-3.719333337,6.247333327,80.4127037,50.41805556
12.87333333,38.52594496,-90.03909999,2.421388889,3.640586659,-3.779222222,6.039333321,80.4127037,50.41805556
15.06666667,41.0949655,-85.10181631,2.416111117,3.685685563,-6.90888886,1.307000003,86.5016794,58.32916667
13.11627907,38.27770363,-85.74009851,3.588611079,3.435832215,-2.653888882,7.319666641,82.02459607,54.29722222
11.47931034,38.39382229,-85.66411754,3.463611062,3.433994446,-3.082666662,6.554333384,82.02459607,54.29722222
12.80357143,40.19950241,-85.38790795,3.371111149,3.563962215,-6.215333338,2.297111127,86.09213066,57.50138889
14.8475,38.39144308,-86.92916033,3.749166678,3.464683329,-4.140777747,6.119222269,80.95671412,54.89166667
14.14338235,41.65690457,-85.96837186,2.065277772,3.64493554,-6.701888875,1.115444444,87.42338079,57.84027778
13.16456693,38.308056,-85.834167,3.584166721,3.434112215,-3.095888909,7.054444449,82.02459607,54.29722222
11.92222222,38.3229305,-87.3187888,3.310555581,3.502350012,-3.416444458,6.27466669,82.21878001,55.83888889
11.44390244,40.009525,-85.5234553,3.760833334,3.534679994,-5.796999993,2.40088888,84.83570713,55.42222222
13.69615385,40.48547921,-86.13287862,2.87749999,3.559409994,-6.884777748,1.559333331,85.59091543,55.85
12.50714286,38.74088201,-87.48473316,2.731111129,3.511438876,-4.33822219,5.669777791,82.1726863,55.5375
11.744,41.63612714,-87.44084318,1.992222223,3.693255552,-6.449111086,1.334999982,86.28275583,58.05555556
14.05882353,41.60668048,-87.30472911,1.879166669,3.676533334,-6.208888916,1.377777787,86.28275583,58.05555556
13.60493827,41.57323878,-87.40590529,1.956666676,3.687751109,-6.395666654,1.35711112,86.28275583,58.05555556
11.91851852,41.54659252,-87.42648132,1.979999986,3.678476657,-6.590222243,1.291444469,86.28275583,58.05555556
11.9,41.598505,-87.342991,1.920277778,3.68215667,-6.328444436,1.371777769,86.28275583,58.05555556
12.205,41.58549644,-87.47448613,1.992222223,3.693255552,-6.449111086,1.334999982,86.28275583,54.57638889
12.73461538,41.67834877,-87.50834545,1.883333328,3.709839997,-6.365666673,1.390222222,86.28275583,54.57638889
11.14074074,41.70721161,-86.8912157,1.864444447,3.650986667,-5.978000018,1.360000007,87.40437037,60.45
12.41478261,40.1257028,-85.652184,3.558333323,3.540279992,-5.584777776,2.535999982,85.91990844,56.30277778
15.5875,39.74499268,-86.16646432,3.147222231,3.462681094,-5.203555534,3.051666645,84.496037,54.55694444
15.40177778,39.811097,-86.114469,3.185833314,3.471542237,-5.334333308,2.924999992,85.29204394,55.26666667
14.56216216,39.788903,-86.214628,3.281111137,3.46877334,-5.21522223,3.098444443,85.27685301,54.27222222
14.51724138,39.7749793,-86.12201986,3.185833314,3.471542237,-5.334333308,2.924999992,85.29204394,55.26666667
13.87586207,39.75885519,-86.11541484,3.185833314,3.471542237,-5.334333308,2.924999992,85.29204394,55.26666667
11.36814159,39.15938306,-86.50476172,3.416944461,3.424513347,-4.206555577,4.359333308,84.75220027,54.91666667
11.43189655,41.61755833,-87.19924836,1.887500001,3.670928878,-6.05822224,1.363777807,86.28275583,58.05555556
11.69465649,41.696692,-86.214683,2.128611108,3.625654446,-6.635777798,1.359333345,87.42338079,57.84027778
16.92592593,38.16752303,-86.98321416,3.73638891,3.482807802,-2.173777771,6.978333319,80.95671412,54.89166667
12.25632911,40.431639,-86.8525,2.285277803,3.544659989,-6.517888855,2.437888914,86.50523843,55.74861111
13.75172414,37.97443645,-87.53228857,3.028055566,3.517661131,-0.909666654,7.761555603,80.34950918,55.275
13.67241379,37.97524817,-87.56783036,2.983333323,3.520219997,-0.855333328,7.783999991,81.16565501,55.52361111
14.9,38.013248,-87.5778561,3.183611081,3.520668877,-1.244333337,7.497777777,81.16565501,55.52361111
13.92605042,39.48615002,-87.40139757,3.346111083,3.518167781,-5.587777823,5.204333337,85.17789463,54.88611111
14.10087719,41.1696455,-85.6292924,2.247222226,3.657984433,-7.414444379,0.942333341,86.53935297,57.04444444
7.507142857,39.97912298,-95.56847496,1.449999991,3.96237889,-8.489888921,2.782555539,81.5850995,41.13611111
7.267857143,38.43414135,-96.56050039,1.681944452,3.853075577,-7.556888937,4.872666613,77.96574198,34.60555556
10.11071429,38.974457,-94.687013,2.20916667,4.083227799,-6.86611114,4.046888922,81.19499533,39.81805556
8.055,38.838575,-94.746424,2.145833337,4.0704611,-7.091999987,4.250111099,80.13501277,39.05416667
9.92962963,38.135882,-94.731988,1.935833344,3.990648893,-5.94355558,5.575888914,80.48015162,38.71944444
10.52413793,37.659334,-97.297714,1.531666671,3.717277781,-6.828444411,6.446555558,75.30636698,32.89444444
9.668181818,37.651114,-97.362212,1.553333334,3.709803323,-6.624777814,6.505777792,75.30636698,32.89444444
10.47457627,37.702066,-97.314847,1.603055567,3.712193336,-6.763222242,6.27722222,75.30636698,32.89444444
10.86818182,39.024265,-95.711275,1.671666684,3.98865668,-7.29955554,4.242111088,79.78622797,38.61666667
9.351724138,37.47689,-97.366399,1.612777792,3.702624446,-6.33366663,7.160666674,75.30636698,32.89444444
3.980769231,38.770081,-99.763424,0.686388891,3.599351122,-9.016777761,4.989000028,65.36096745,32.19861111
14.73767123,39.117219,-94.635605,2.229444431,4.090167793,-6.640555537,4.18822224,81.19499533,39.81805556
9.433333333,39.046314,-94.694816,2.158888891,4.08267779,-6.908888876,3.959222233,81.19499533,39.81805556
12.06153846,36.60843,-83.73694,3.745555582,3.226794436,-3.790555545,8.5437778,80.66591538,53.10277778
8.098496241,38.45934,-82.64041,3.011388891,3.294078908,-3.956111132,7.064555521,81.26140158,57.76388889
12.36842105,37.98629,-85.71192,3.323888915,3.447780002,-2.038777776,8.393888896,82.02459607,54.73194444
12.75932203,39.021881,-84.47445,3.731666667,3.540205555,-3.371222207,5.261444439,82.86851959,56.31805556
8.113636364,38.23887,-82.9881,3.154722214,3.287091111,-4.180888878,7.392555554,81.61409251,56.63611111
11.184,36.91171,-87.323337,4.100000021,3.491276666,-2.469999995,8.004333338,80.2471656,51.93194444
9.344444444,37.780776,-87.075307,3.267499999,3.505902233,-1.329666669,7.476555583,81.0883113,55.41388889
7.651724138,37.13179,-86.142953,4.06833337,3.492947767,-1.505333333,9.639444444,82.4776343,53.2625
10.05954198,38.06503,-84.49761,3.670833358,3.420687799,-3.651000012,7.0575556,82.70801616,54.23055556
13.32666667,38.03896633,-84.50743897,3.543055564,3.415992234,-3.506333355,7.146555579,82.70801616,54.23055556
12.11578947,38.21943312,-84.83844966,3.505833351,3.44685444,-3.350777777,7.067333336,83.00671412,53.67638889
7.745794393,37.705612,-85.852629,4.022499965,3.462917769,-3.227111125,7.011222221,82.15931829,54.49861111
7.837068966,37.8712,-87.46375,3.600555538,3.515402242,-1.479111107,7.357111111,80.34950918,55.275
12.45362319,38.22876,-85.65452,3.482222236,3.438728893,-2.448111124,7.549888922,82.02459607,54.29722222
10.03571429,37.06636,-88.63774,3.804166659,3.486711107,-2.663666667,6.927666685,80.71339802,52.85
6.81,37.05822,-88.57251,3.854722235,3.482082232,-2.253555569,7.092111082,80.71339802,53.12638889
9.503448276,37.738458,-84.284952,3.029444447,3.355407776,-2.358888891,7.881222268,83.12398838,54.85138889
8.619101124,37.28329,-83.20932,3.715277729,3.184636655,-4.38711112,7.758666645,80.41964806,54.94583333
7.38,37.4826,-82.53532,3.863888849,3.109989989,-2.203666668,8.561111143,80.80393626,56.075
17.41694915,37.09798,-84.61152,3.422222212,3.330502214,-2.551222214,7.933333352,81.80593287,54.35555556
7.912698413,37.035438,-86.250628,4.066944439,3.495715546,-2.07499999,9.450444392,81.66461347,52.15694444
7.13592233,32.536273,-93.74894,4.170555557,2.327163337,2.534333356,13.68322218,74.66313773,40.63472222
10.11944444,32.47181933,-93.79517889,4.095277812,2.321063329,2.486333326,13.58100003,74.66313773,40.63472222
7.312222222,30.26260412,-93.28508427,3.020555555,4.371442213,5.799777798,16.13266668,79.73570722,35.09305556
6.434482759,30.22779773,-93.57996472,2.661666674,4.42444443,5.721444474,16.03855555,80.54985648,34.60972222
7.04137931,30.17735036,-93.21466764,3.07249998,4.613143333,6.143222224,16.11433325,79.73570722,35.09305556
10.14397906,30.461981,-91.179219,2.684444439,4.118983344,6.027222191,16.64499996,79.65567245,36.27222222
9.979661017,30.700895,-91.056068,3.060833328,3.686426665,3.926666629,16.50566664,78.11878018,35.44027778
9.15862069,30.21910087,-91.0625519,2.366666679,4.55516555,5.635444442,16.96733342,78.03588087,35.07916667
8.510344828,30.22125458,-91.31541823,2.227777782,4.558941093,5.47644443,16.77077781,79.08544676,35.53194444
7.826111111,30.04123773,-90.27282584,1.897499997,4.846501111,5.404888918,17.17800006,80.34733904,34.64027778
8.010344828,29.88328555,-90.08995942,2.315277795,5.039360016,5.997666667,16.88344449,80.34733904,34.64027778
7.023076923,30.27503298,-92.01732,2.768055541,4.436614439,4.867111111,16.84577766,81.95228717,36.32222222
7.541935484,30.22610971,-92.04290829,2.876666672,4.54657885,4.936555562,16.74133328,81.95228717,36.32222222
6.65505618,29.7640982,-90.76527456,1.722777759,5.229152203,5.81366667,17.2468889,78.65072462,33.71388889
8.260240964,30.31540627,-90.81138272,2.644444443,4.331143337,5.501777816,16.9748889,80.99942237,35.63333333
6.99,29.99351926,-90.10154984,2.339722217,4.944121095,5.839555562,16.83099998,80.34733904,34.64027778
6.421428571,30.108633,-89.761683,2.413611118,4.746521115,5.587777783,16.17555559,81.6344919,36.16111111
7.310344828,32.50995901,-92.04619588,4.844999979,2.468409999,2.184777787,13.95288886,78.04456143,40.37222222
6.875,31.17782412,-92.41074597,3.49361109,2.963780004,3.471222214,15.90855558,77.33588083,36.71111111
8.666666667,29.943164,-89.97625,2.376388884,4.945393344,5.94388889,16.61277783,80.34733904,34.64027778
6.971111111,30.429381,-90.199678,2.316111097,4.208985569,3.846999995,16.89444448,81.70324181,34.82777778
7.713888889,30.50328715,-90.37721231,2.193888884,3.994862222,3.335555576,16.87655555,81.70324181,34.82777778
7.068965517,29.67930117,-90.77973113,1.649444445,5.386702224,5.78977775,17.23588891,78.65072462,33.71388889
9.561363636,30.500642,-91.213556,2.545000014,4.009666671,5.636666682,16.63133334,79.65567245,36.27222222
4.717241379,41.97580364,-70.02359822,3.393888893,7.009683307,-3.686888888,4.973333312,78.23457879,53.1
14.79444444,42.45201737,-73.25508876,3.357777766,4.674662235,-9.816888854,0.776000001,78.91730444,52.49166667
11.29655172,42.4480094,-73.25410776,3.357777766,4.674662235,-9.816888854,0.776000001,78.91730444,52.49166667
11.36218487,41.68570672,-71.16923467,3.928888914,6.699756665,-6.227777753,5.243666633,81.60541204,46.89444444
5.162962963,41.33046933,-70.78522523,2.849166664,7.293952215,-2.494555545,6.082444425,77.57789468,48.03472222
9.45862069,42.47464214,-70.97081559,3.675555519,5.629280024,-5.985111097,4.277444463,83.43423152,47.61944444
11.5626087,42.77083658,-71.10229032,3.685555511,5.135443326,-8.36522222,3.339333343,82.71869333,48.18194444
9.55862069,42.69821539,-71.16441299,3.873611074,5.165371137,-7.030222246,3.712111072,79.6306725,47.48611111
9.695238095,42.19438047,-72.5551117,3.480000004,5.286632201,-9.430888906,2.976222214,78.52824207,48.30694444
14.64051724,42.10899231,-72.59080252,3.445277761,5.441641123,-8.217888903,3.939888858,78.52824207,48.30694444
11.55714286,42.10579237,-72.59713275,3.445277761,5.441641123,-8.217888903,3.939888858,78.52824207,48.30694444
6.293859649,42.29849268,-72.33407864,3.320277783,5.261293332,-9.928555562,2.408888896,77.84160995,48.36944444
6.706666667,42.62668,-71.362068,4.195555551,5.130221123,-8.605999938,2.880777759,79.6306725,47.48611111
8.558888889,42.21177389,-71.1139705,3.590833329,5.89526,-6.216666632,4.09922222,79.99742593,46.89166667
9.280357143,42.081936,-71.014739,3.418611097,6.1229089,-6.553444433,4.769444436,79.99742593,46.89166667
9.717241379,42.34887271,-71.09716279,3.799166681,5.712142221,-5.991666638,4.204888906,79.99742593,46.89166667
10.06071429,42.37212236,-71.06174143,3.930833349,5.75656334,-5.820222188,4.260999992,79.99742593,46.89166667
10.25974843,42.3295,-71.0826,3.799166681,5.712142221,-5.991666638,4.204888906,79.99742593,46.89166667
13.59277567,42.3631,-71.0543,3.930833349,5.75656334,-5.820222188,4.260999992,79.99742593,46.89166667
10.35172414,42.26010163,-71.79837542,3.705277791,5.455895544,-9.51944443,2.929111101,78.53805101,47.84305556
12.43793103,42.26395458,-71.79432225,3.705277791,5.455895544,-9.51944443,2.929111101,78.53805101,47.84305556
12.72666667,39.169533,-76.627933,2.374722227,3.266076658,-1.529888894,7.589333361,80.08084594,51.65
11.43611111,39.462029,-76.631673,2.43833334,3.317532235,-3.056111102,6.697111107,77.13683539,51.70833333
13.88444444,39.310833,-76.474444,2.487500002,3.303727771,-1.38933332,7.324444479,77.13683539,51.70833333
